v-sweep;I(MQ1:d);
5.43;157.5;
5.44;157.5;
5.45;157.5;
5.46;157.5;
5.47;157.5;
5.48;157.5;
5.49;157.5;
5.5;157.5;
5.51;157.5;
5.52;157.5;
5.53;157.5;
5.54;157.5;
5.55;157.5;
5.56;157.5;
5.57;157.5;
5.58;157.5;
5.59;157.5;
5.6;157.5;
5.61;157.5;
5.62;157.5;
5.63;157.5;
5.64;157.5;
5.65;157.5;
5.66;157.5;
5.67;157.5;
5.68;157.5;
5.69;157.5;
5.7;157.5;
5.71;157.5;
5.72;157.5;
5.73;157.5;
5.74;157.5;
5.75;157.5;
5.76;157.5;
5.77;157.5;
5.78;157.5;
5.79;157.5;
5.8;157.5;
5.81;157.5;
5.82;157.5;
5.83;157.5;
5.84;157.5;
5.85;157.5;
5.86;157.5;
5.87;157.5;
5.88;157.5;
5.89;157.5;
5.9;157.5;
5.91;157.5;
5.92;157.5;
5.93;157.5;
5.94;157.5;
5.95;157.5;
5.96;157.5;
5.97;157.5;
5.98;157.5;
5.99;157.5;
6;157.5;
6.01;157.5;
6.02;157.5;
6.03;157.5;
6.04;157.5;
6.05;157.5;
6.06;157.5;
6.07;157.5;
6.08;157.5;
6.09;157.5;
6.1;157.5;
6.11;157.5;
6.12;157.5;
6.13;157.5;
6.14;157.5;
6.15;157.5;
6.16;157.5;
6.17;157.5;
6.18;157.5;
6.19;157.5;
6.2;157.5;
6.21;157.5;
6.22;157.5;
6.23;157.5;
6.24;157.5;
6.25;157.5;
6.26;157.5;
6.27;157.5;
6.28;157.5;
6.29;157.5;
6.3;157.5;
6.31;157.5;
6.32;157.5;
6.33;157.5;
6.34;157.5;
6.35;157.5;
6.36;157.5;
6.37;157.5;
6.38;157.5;
6.39;157.5;
6.4;157.5;
6.41;157.5;
6.42;157.5;
6.43;157.5;
6.44;157.5;
6.45;157.5;
6.46;157.5;
6.47;157.5;
6.48;157.5;
6.49;157.5;
6.5;157.5;
6.51;157.5;
6.52;157.5;
6.53;157.5;
6.54;157.5;
6.55;157.5;
6.56;157.5;
6.57;157.5;
6.58;157.5;
6.59;157.5;
6.6;157.5;
6.61;157.5;
6.62;157.5;
6.63;157.5;
6.64;157.5;
6.65;157.5;
6.66;157.5;
6.67;157.5;
6.68;157.5;
6.69;157.5;
6.7;157.5;
6.71;157.5;
6.72;157.5;
6.73;157.5;
6.74;157.5;
6.75;157.5;
6.76;157.5;
6.77;157.5;
6.78;157.5;
6.79;157.5;
6.8;157.5;
6.81;157.5;
6.82;157.5;
6.83;157.5;
6.84;157.5;
6.85;157.5;
6.86;157.5;
6.87;157.5;
6.88;157.5;
6.89;157.5;
6.9;157.5;
6.91;157.5;
6.92;157.5;
6.93;157.5;
6.94;157.5;
6.95;157.5;
6.96;157.5;
6.97;157.5;
6.98;157.5;
6.99;157.5;
7;157.5;
7.01;157.5;
7.02;157.5;
7.03;157.5;
7.04;157.5;
7.05;157.5;
7.06;157.5;
7.07;157.5;
7.08;157.5;
7.09;157.5;
7.1;157.5;
7.11;157.5;
7.12;157.5;
7.13;157.5;
7.14;157.5;
7.15;157.5;
7.16;157.5;
7.17;157.5;
7.18;157.5;
7.19;157.5;
7.2;157.5;
7.21;157.5;
7.22;157.5;
7.23;157.5;
7.24;157.5;
7.25;157.5;
7.26;157.5;
7.27;157.5;
7.28;157.5;
7.29;157.5;
7.3;157.5;
7.31;157.5;
7.32;157.5;
7.33;157.5;
7.34;157.5;
7.35;157.5;
7.36;157.5;
7.37;157.5;
7.38;157.5;
7.39;157.5;
7.4;157.5;
7.41;157.5;
7.42;157.5;
7.43;157.5;
7.44;157.5;
7.45;157.5;
7.46;157.5;
7.47;157.5;
7.48;157.5;
7.49;157.5;
7.5;157.5;
7.51;157.5;
7.52;157.5;
7.53;157.5;
7.54;157.5;
7.55;157.5;
7.56;157.5;
7.57;157.5;
7.58;157.5;
7.59;157.5;
7.6;157.5;
7.61;157.5;
7.62;157.5;
7.63;157.5;
7.64;157.5;
7.65;157.5;
7.66;157.5;
7.67;157.5;
7.68;157.5;
7.69;157.5;
7.7;157.5;
7.71;157.5;
7.72;157.5;
7.73;157.5;
7.74;157.5;
7.75;157.5;
7.76;157.5;
7.77;157.5;
7.78;157.5;
7.79;157.5;
7.8;157.5;
7.81;157.5;
7.82;157.5;
7.83;157.5;
7.84;157.5;
7.85;157.5;
7.86;157.5;
7.87;157.5;
7.88;157.5;
7.89;157.5;
7.9;157.5;
7.91;157.5;
7.92;157.5;
7.93;157.5;
7.94;157.5;
7.95;157.5;
7.96;157.5;
7.97;157.5;
7.98;157.5;
7.99;157.5;
8;157.5;
8.01;157.5;
8.02;157.5;
8.03;157.5;
8.04;157.5;
8.05;157.5;
8.06;157.5;
8.07;157.5;
8.08;157.5;
8.09;157.5;
8.1;157.5;
8.11;157.5;
8.12;157.5;
8.13;157.5;
8.14;157.5;
8.15;157.5;
8.16;157.5;
8.17;157.5;
8.18;157.5;
8.19;157.5;
8.2;157.5;
8.21;157.5;
8.22;157.5;
8.23;157.5;
8.24;157.5;
8.25;157.5;
8.26;157.5;
8.27;157.5;
8.28;157.5;
8.29;157.5;
8.3;157.5;
8.31;157.5;
8.32;157.5;
8.33;157.5;
8.34;157.5;
8.35;157.5;
8.36;157.5;
8.37;157.5;
8.38;157.5;
8.39;157.5;
8.4;157.5;
8.41;157.5;
8.42;157.5;
8.43;157.5;
8.44;157.5;
8.45;157.5;
8.46;157.5;
8.47;157.5;
8.48;157.5;
8.49;157.5;
8.5;157.5;
8.51;157.5;
8.52;157.5;
8.53;157.5;
8.54;157.5;
8.55;157.5;
8.56;157.5;
8.57;157.5;
8.58;157.5;
8.59;157.5;
8.6;157.5;
8.61;157.5;
8.62;157.5;
8.63;157.5;
8.64;157.5;
8.65;157.5;
8.66;157.5;
8.67;157.5;
8.68;157.5;
8.69;157.5;
8.7;157.5;
8.71;157.5;
8.72;157.5;
8.73;157.5;
8.74;157.5;
8.75;157.5;
8.76;157.5;
8.77;157.5;
8.78;157.5;
8.79;157.5;
8.8;157.5;
8.81;157.5;
8.82;157.5;
8.83;157.5;
8.84;157.5;
8.85;157.5;
8.86;157.5;
8.87;157.5;
8.88;157.5;
8.89;157.5;
8.9;157.5;
8.91;157.5;
8.92;157.5;
8.93;157.5;
8.94;157.5;
8.95;157.5;
8.96;157.5;
8.97;157.5;
8.98;157.5;
8.99;157.5;
9;157.5;
9.01;157.5;
9.02;157.5;
9.03;157.5;
9.04;157.5;
9.05;157.5;
9.06;157.5;
9.07;157.5;
9.08;157.5;
9.09;157.5;
9.1;157.5;
9.11;157.5;
9.12;157.5;
9.13;157.5;
9.14;157.5;
9.15;157.5;
9.16;157.5;
9.17;157.5;
9.18;157.5;
9.19;157.5;
9.2;157.5;
9.21;157.5;
9.22;157.5;
9.23;157.5;
9.24;157.5;
9.25;157.5;
9.26;157.5;
9.27;157.5;
9.28;157.5;
9.29;157.5;
9.3;157.5;
9.31;157.5;
9.32;157.5;
9.33;157.5;
9.34;157.5;
9.35;157.5;
9.36;157.5;
9.37;157.5;
9.38;157.5;
9.39;157.5;
9.4;157.5;
9.41;157.5;
9.42;157.5;
9.43;157.5;
9.44;157.5;
9.45;157.5;
9.46;157.5;
9.47;157.5;
9.48;157.5;
9.49;157.5;
9.5;157.5;
9.51;157.5;
9.52;157.5;
9.53;157.5;
9.54;157.5;
9.55;157.5;
9.56;157.5;
9.57;157.5;
9.58;157.5;
9.59;157.5;
9.6;157.5;
9.61;157.5;
9.62;157.5;
9.63;157.5;
9.64;157.5;
9.65;157.5;
9.66;157.5;
9.67;157.5;
9.68;157.5;
9.69;157.5;
9.7;157.5;
9.71;157.5;
9.72;157.5;
9.73;157.5;
9.74;157.5;
9.75;157.5;
9.76;157.5;
9.77;157.5;
9.78;157.5;
9.79;157.5;
9.8;157.5;
9.81;157.5;
9.82;157.5;
9.83;157.5;
9.84;157.5;
9.85;157.5;
9.86;157.5;
9.87;157.5;
9.88;157.5;
9.89;157.5;
9.9;157.5;
9.91;157.5;
9.92;157.5;
9.93;157.5;
9.94;157.5;
9.95;157.5;
9.96;157.5;
9.97;157.5;
9.98;157.5;
9.99;157.5;
10;157.5;
0;0;
0.01;1.74825;
0.02;3.493;
0.03;5.23425;
0.04;6.972;
0.05;8.70625;
0.06;10.437;
0.07;12.1643;
0.08;13.888;
0.09;15.6083;
0.1;17.325;
0.11;19.0383;
0.12;20.748;
0.13;22.4543;
0.14;24.157;
0.15;25.8563;
0.16;27.552;
0.17;29.2443;
0.18;30.933;
0.19;32.6183;
0.2;34.3;
0.21;35.9783;
0.22;37.653;
0.23;39.3243;
0.24;40.992;
0.25;42.6563;
0.26;44.317;
0.27;45.9743;
0.28;47.628;
0.29;49.2783;
0.3;50.925;
0.31;52.5683;
0.32;54.208;
0.33;55.8443;
0.34;57.477;
0.35;59.1063;
0.36;60.732;
0.37;62.3543;
0.38;63.973;
0.39;65.5883;
0.4;67.2;
0.41;68.8083;
0.42;70.413;
0.43;72.0143;
0.44;73.612;
0.45;75.2063;
0.46;76.797;
0.47;78.3843;
0.48;79.968;
0.49;81.5483;
0.5;83.125;
0.51;84.6983;
0.52;86.268;
0.53;87.8343;
0.54;89.397;
0.55;90.9563;
0.56;92.512;
0.57;94.0643;
0.58;95.613;
0.59;97.1583;
0.6;98.7;
0.61;100.238;
0.62;101.773;
0.63;103.304;
0.64;104.832;
0.65;106.356;
0.66;107.877;
0.67;109.394;
0.68;110.908;
0.69;112.418;
0.7;113.925;
0.71;115.428;
0.72;116.928;
0.73;118.424;
0.74;119.917;
0.75;121.406;
0.76;122.892;
0.77;124.374;
0.78;125.853;
0.79;127.328;
0.8;128.8;
0.81;130.268;
0.82;131.733;
0.83;133.194;
0.84;134.652;
0.85;136.106;
0.86;137.557;
0.87;139.004;
0.88;140.448;
0.89;141.888;
0.9;143.325;
0.91;144.758;
0.92;146.188;
0.93;147.614;
0.94;149.037;
0.95;150.456;
0.96;151.872;
0.97;153.284;
0.98;154.693;
0.99;156.098;
1;157.5;
1.01;158.898;
1.02;160.293;
1.03;161.684;
1.04;163.072;
1.05;164.456;
1.06;165.837;
1.07;167.214;
1.08;168.588;
1.09;169.958;
1.1;171.325;
1.11;172.688;
1.12;174.048;
1.13;175.404;
1.14;176.757;
1.15;178.106;
1.16;179.452;
1.17;180.794;
1.18;182.133;
1.19;183.468;
1.2;184.8;
1.21;186.128;
1.22;187.453;
1.23;188.774;
1.24;190.092;
1.25;191.406;
1.26;192.717;
1.27;194.024;
1.28;195.328;
1.29;196.628;
1.3;197.925;
1.31;199.218;
1.32;200.508;
1.33;201.794;
1.34;203.077;
1.35;204.356;
1.36;205.632;
1.37;206.904;
1.38;208.173;
1.39;209.438;
1.4;210.7;
1.41;211.958;
1.42;213.213;
1.43;214.464;
1.44;215.712;
1.45;216.956;
1.46;218.197;
1.47;219.434;
1.48;220.668;
1.49;221.898;
1.5;223.125;
1.51;224.348;
1.52;225.568;
1.53;226.784;
1.54;227.997;
1.55;229.206;
1.56;230.412;
1.57;231.614;
1.58;232.813;
1.59;234.008;
1.6;235.2;
1.61;236.388;
1.62;237.573;
1.63;238.754;
1.64;239.932;
1.65;241.106;
1.66;242.277;
1.67;243.444;
1.68;244.608;
1.69;245.768;
1.7;246.925;
1.71;248.078;
1.72;249.228;
1.73;250.374;
1.74;251.517;
1.75;252.656;
1.76;253.792;
1.77;254.924;
1.78;256.053;
1.79;257.178;
1.8;258.3;
1.81;259.418;
1.82;260.533;
1.83;261.644;
1.84;262.752;
1.85;263.856;
1.86;264.957;
1.87;266.054;
1.88;267.148;
1.89;268.238;
1.9;269.325;
1.91;270.408;
1.92;271.488;
1.93;272.564;
1.94;273.637;
1.95;274.706;
1.96;275.772;
1.97;276.834;
1.98;277.893;
1.99;278.948;
2;280;
2.01;281.048;
2.02;282.093;
2.03;283.134;
2.04;284.172;
2.05;285.206;
2.06;286.237;
2.07;287.264;
2.08;288.288;
2.09;289.308;
2.1;290.325;
2.11;291.338;
2.12;292.348;
2.13;293.354;
2.14;294.357;
2.15;295.356;
2.16;296.352;
2.17;297.344;
2.18;298.333;
2.19;299.318;
2.2;300.3;
2.21;301.278;
2.22;302.253;
2.23;303.224;
2.24;304.192;
2.25;305.156;
2.26;306.117;
2.27;307.074;
2.28;308.028;
2.29;308.978;
2.3;309.925;
2.31;310.868;
2.32;311.808;
2.33;312.744;
2.34;313.677;
2.35;314.606;
2.36;315.532;
2.37;316.454;
2.38;317.373;
2.39;318.288;
2.4;319.2;
2.41;320.108;
2.42;321.013;
2.43;321.914;
2.44;322.812;
2.45;323.706;
2.46;324.597;
2.47;325.484;
2.48;326.368;
2.49;327.248;
2.5;328.125;
2.51;328.998;
2.52;329.868;
2.53;330.734;
2.54;331.597;
2.55;332.456;
2.56;333.312;
2.57;334.164;
2.58;335.013;
2.59;335.858;
2.6;336.7;
2.61;337.538;
2.62;338.373;
2.63;339.204;
2.64;340.032;
2.65;340.856;
2.66;341.677;
2.67;342.494;
2.68;343.308;
2.69;344.118;
2.7;344.925;
2.71;345.728;
2.72;346.528;
2.73;347.324;
2.74;348.117;
2.75;348.906;
2.76;349.692;
2.77;350.474;
2.78;351.253;
2.79;352.028;
2.8;352.8;
2.81;353.568;
2.82;354.333;
2.83;355.094;
2.84;355.852;
2.85;356.606;
2.86;357.357;
2.87;358.104;
2.88;358.848;
2.89;359.588;
2.9;360.325;
2.91;361.058;
2.92;361.788;
2.93;362.514;
2.94;363.237;
2.95;363.956;
2.96;364.672;
2.97;365.384;
2.98;366.093;
2.99;366.798;
3;367.5;
3.01;368.198;
3.02;368.893;
3.03;369.584;
3.04;370.272;
3.05;370.956;
3.06;371.637;
3.07;372.314;
3.08;372.988;
3.09;373.658;
3.1;374.325;
3.11;374.988;
3.12;375.648;
3.13;376.304;
3.14;376.957;
3.15;377.606;
3.16;378.252;
3.17;378.894;
3.18;379.533;
3.19;380.168;
3.2;380.8;
3.21;381.428;
3.22;382.053;
3.23;382.674;
3.24;383.292;
3.25;383.906;
3.26;384.517;
3.27;385.124;
3.28;385.728;
3.29;386.328;
3.3;386.925;
3.31;387.518;
3.32;388.108;
3.33;388.694;
3.34;389.277;
3.35;389.856;
3.36;390.432;
3.37;391.004;
3.38;391.573;
3.39;392.138;
3.4;392.7;
3.41;393.258;
3.42;393.813;
3.43;394.364;
3.44;394.912;
3.45;395.456;
3.46;395.997;
3.47;396.534;
3.48;397.068;
3.49;397.598;
3.5;398.125;
3.51;398.648;
3.52;399.168;
3.53;399.684;
3.54;400.197;
3.55;400.706;
3.56;401.212;
3.57;401.714;
3.58;402.213;
3.59;402.708;
3.6;403.2;
3.61;403.688;
3.62;404.173;
3.63;404.654;
3.64;405.132;
3.65;405.606;
3.66;406.077;
3.67;406.544;
3.68;407.008;
3.69;407.468;
3.7;407.925;
3.71;408.378;
3.72;408.828;
3.73;409.274;
3.74;409.717;
3.75;410.156;
3.76;410.592;
3.77;411.024;
3.78;411.453;
3.79;411.878;
3.8;412.3;
3.81;412.718;
3.82;413.133;
3.83;413.544;
3.84;413.952;
3.85;414.356;
3.86;414.757;
3.87;415.154;
3.88;415.548;
3.89;415.938;
3.9;416.325;
3.91;416.708;
3.92;417.088;
3.93;417.464;
3.94;417.837;
3.95;418.206;
3.96;418.572;
3.97;418.934;
3.98;419.293;
3.99;419.648;
4;420;
4.01;420.348;
4.02;420.693;
4.03;421.034;
4.04;421.372;
4.05;421.706;
4.06;422.037;
4.07;422.364;
4.08;422.688;
4.09;423.008;
4.1;423.325;
4.11;423.638;
4.12;423.948;
4.13;424.254;
4.14;424.557;
4.15;424.856;
4.16;425.152;
4.17;425.444;
4.18;425.733;
4.19;426.018;
4.2;426.3;
4.21;426.578;
4.22;426.853;
4.23;427.124;
4.24;427.392;
4.25;427.656;
4.26;427.917;
4.27;428.174;
4.28;428.428;
4.29;428.678;
4.3;428.925;
4.31;429.168;
4.32;429.408;
4.33;429.644;
4.34;429.877;
4.35;430.106;
4.36;430.332;
4.37;430.554;
4.38;430.773;
4.39;430.988;
4.4;431.2;
4.41;431.408;
4.42;431.613;
4.43;431.814;
4.44;432.012;
4.45;432.206;
4.46;432.397;
4.47;432.584;
4.48;432.768;
4.49;432.948;
4.5;433.125;
4.51;433.298;
4.52;433.468;
4.53;433.634;
4.54;433.797;
4.55;433.956;
4.56;434.112;
4.57;434.264;
4.58;434.413;
4.59;434.558;
4.6;434.7;
4.61;434.838;
4.62;434.973;
4.63;435.104;
4.64;435.232;
4.65;435.356;
4.66;435.477;
4.67;435.594;
4.68;435.708;
4.69;435.818;
4.7;435.925;
4.71;436.028;
4.72;436.128;
4.73;436.224;
4.74;436.317;
4.75;436.406;
4.76;436.492;
4.77;436.574;
4.78;436.653;
4.79;436.728;
4.8;436.8;
4.81;436.868;
4.82;436.933;
4.83;436.994;
4.84;437.052;
4.85;437.106;
4.86;437.157;
4.87;437.204;
4.88;437.248;
4.89;437.288;
4.9;437.325;
4.91;437.358;
4.92;437.388;
4.93;437.414;
4.94;437.437;
4.95;437.456;
4.96;437.472;
4.97;437.484;
4.98;437.493;
4.99;437.498;
5;437.5;
5.01;437.5;
5.02;437.5;
5.03;437.5;
5.04;437.5;
5.05;437.5;
5.06;437.5;
5.07;437.5;
5.08;437.5;
5.09;437.5;
5.1;437.5;
5.11;437.5;
5.12;437.5;
5.13;437.5;
5.14;437.5;
5.15;437.5;
5.16;437.5;
5.17;437.5;
5.18;437.5;
5.19;437.5;
5.2;437.5;
5.21;437.5;
5.22;437.5;
5.23;437.5;
5.24;437.5;
5.25;437.5;
5.26;437.5;
5.27;437.5;
5.28;437.5;
5.29;437.5;
5.3;437.5;
5.31;437.5;
5.32;437.5;
5.33;437.5;
5.34;437.5;
5.35;437.5;
5.36;437.5;
5.37;437.5;
5.38;437.5;
5.39;437.5;
5.4;437.5;
5.41;437.5;
5.42;437.5;
5.43;437.5;
5.44;437.5;
5.45;437.5;
5.46;437.5;
5.47;437.5;
5.48;437.5;
5.49;437.5;
5.5;437.5;
5.51;437.5;
5.52;437.5;
5.53;437.5;
5.54;437.5;
5.55;437.5;
5.56;437.5;
5.57;437.5;
5.58;437.5;
5.59;437.5;
5.6;437.5;
5.61;437.5;
5.62;437.5;
5.63;437.5;
5.64;437.5;
5.65;437.5;
5.66;437.5;
5.67;437.5;
5.68;437.5;
5.69;437.5;
5.7;437.5;
5.71;437.5;
5.72;437.5;
5.73;437.5;
5.74;437.5;
5.75;437.5;
5.76;437.5;
5.77;437.5;
5.78;437.5;
5.79;437.5;
5.8;437.5;
5.81;437.5;
5.82;437.5;
5.83;437.5;
5.84;437.5;
5.85;437.5;
5.86;437.5;
5.87;437.5;
5.88;437.5;
5.89;437.5;
5.9;437.5;
5.91;437.5;
5.92;437.5;
5.93;437.5;
5.94;437.5;
5.95;437.5;
5.96;437.5;
5.97;437.5;
5.98;437.5;
5.99;437.5;
6;437.5;
6.01;437.5;
6.02;437.5;
6.03;437.5;
6.04;437.5;
6.05;437.5;
6.06;437.5;
6.07;437.5;
6.08;437.5;
6.09;437.5;
6.1;437.5;
6.11;437.5;
6.12;437.5;
6.13;437.5;
6.14;437.5;
6.15;437.5;
6.16;437.5;
6.17;437.5;
6.18;437.5;
6.19;437.5;
6.2;437.5;
6.21;437.5;
6.22;437.5;
6.23;437.5;
6.24;437.5;
6.25;437.5;
6.26;437.5;
6.27;437.5;
6.28;437.5;
6.29;437.5;
6.3;437.5;
6.31;437.5;
6.32;437.5;
6.33;437.5;
6.34;437.5;
6.35;437.5;
6.36;437.5;
6.37;437.5;
6.38;437.5;
6.39;437.5;
6.4;437.5;
6.41;437.5;
6.42;437.5;
6.43;437.5;
6.44;437.5;
6.45;437.5;
6.46;437.5;
6.47;437.5;
6.48;437.5;
6.49;437.5;
6.5;437.5;
6.51;437.5;
6.52;437.5;
6.53;437.5;
6.54;437.5;
6.55;437.5;
6.56;437.5;
6.57;437.5;
6.58;437.5;
6.59;437.5;
6.6;437.5;
6.61;437.5;
6.62;437.5;
6.63;437.5;
6.64;437.5;
6.65;437.5;
6.66;437.5;
6.67;437.5;
6.68;437.5;
6.69;437.5;
6.7;437.5;
6.71;437.5;
6.72;437.5;
6.73;437.5;
6.74;437.5;
6.75;437.5;
6.76;437.5;
6.77;437.5;
6.78;437.5;
6.79;437.5;
6.8;437.5;
6.81;437.5;
6.82;437.5;
6.83;437.5;
6.84;437.5;
6.85;437.5;
6.86;437.5;
6.87;437.5;
6.88;437.5;
6.89;437.5;
6.9;437.5;
6.91;437.5;
6.92;437.5;
6.93;437.5;
6.94;437.5;
6.95;437.5;
6.96;437.5;
6.97;437.5;
6.98;437.5;
6.99;437.5;
7;437.5;
7.01;437.5;
7.02;437.5;
7.03;437.5;
7.04;437.5;
7.05;437.5;
7.06;437.5;
7.07;437.5;
7.08;437.5;
7.09;437.5;
7.1;437.5;
7.11;437.5;
7.12;437.5;
7.13;437.5;
7.14;437.5;
7.15;437.5;
7.16;437.5;
7.17;437.5;
7.18;437.5;
7.19;437.5;
7.2;437.5;
7.21;437.5;
7.22;437.5;
7.23;437.5;
7.24;437.5;
7.25;437.5;
7.26;437.5;
7.27;437.5;
7.28;437.5;
7.29;437.5;
7.3;437.5;
7.31;437.5;
7.32;437.5;
7.33;437.5;
7.34;437.5;
7.35;437.5;
7.36;437.5;
7.37;437.5;
7.38;437.5;
7.39;437.5;
7.4;437.5;
7.41;437.5;
7.42;437.5;
7.43;437.5;
7.44;437.5;
7.45;437.5;
7.46;437.5;
7.47;437.5;
7.48;437.5;
7.49;437.5;
7.5;437.5;
7.51;437.5;
7.52;437.5;
7.53;437.5;
7.54;437.5;
7.55;437.5;
7.56;437.5;
7.57;437.5;
7.58;437.5;
7.59;437.5;
7.6;437.5;
7.61;437.5;
7.62;437.5;
7.63;437.5;
7.64;437.5;
7.65;437.5;
7.66;437.5;
7.67;437.5;
7.68;437.5;
7.69;437.5;
7.7;437.5;
7.71;437.5;
7.72;437.5;
7.73;437.5;
7.74;437.5;
7.75;437.5;
7.76;437.5;
7.77;437.5;
7.78;437.5;
7.79;437.5;
7.8;437.5;
7.81;437.5;
7.82;437.5;
7.83;437.5;
7.84;437.5;
7.85;437.5;
7.86;437.5;
7.87;437.5;
7.88;437.5;
7.89;437.5;
7.9;437.5;
7.91;437.5;
7.92;437.5;
7.93;437.5;
7.94;437.5;
7.95;437.5;
7.96;437.5;
7.97;437.5;
7.98;437.5;
7.99;437.5;
8;437.5;
8.01;437.5;
8.02;437.5;
8.03;437.5;
8.04;437.5;
8.05;437.5;
8.06;437.5;
8.07;437.5;
8.08;437.5;
8.09;437.5;
8.1;437.5;
8.11;437.5;
8.12;437.5;
8.13;437.5;
8.14;437.5;
8.15;437.5;
8.16;437.5;
8.17;437.5;
8.18;437.5;
8.19;437.5;
8.2;437.5;
8.21;437.5;
8.22;437.5;
8.23;437.5;
8.24;437.5;
8.25;437.5;
8.26;437.5;
8.27;437.5;
8.28;437.5;
8.29;437.5;
8.3;437.5;
8.31;437.5;
8.32;437.5;
8.33;437.5;
8.34;437.5;
8.35;437.5;
8.36;437.5;
8.37;437.5;
8.38;437.5;
8.39;437.5;
8.4;437.5;
8.41;437.5;
8.42;437.5;
8.43;437.5;
8.44;437.5;
8.45;437.5;
8.46;437.5;
8.47;437.5;
8.48;437.5;
8.49;437.5;
8.5;437.5;
8.51;437.5;
8.52;437.5;
8.53;437.5;
8.54;437.5;
8.55;437.5;
8.56;437.5;
8.57;437.5;
8.58;437.5;
8.59;437.5;
8.6;437.5;
8.61;437.5;
8.62;437.5;
8.63;437.5;
8.64;437.5;
8.65;437.5;
8.66;437.5;
8.67;437.5;
8.68;437.5;
8.69;437.5;
8.7;437.5;
8.71;437.5;
8.72;437.5;
8.73;437.5;
8.74;437.5;
8.75;437.5;
8.76;437.5;
8.77;437.5;
8.78;437.5;
8.79;437.5;
8.8;437.5;
8.81;437.5;
8.82;437.5;
8.83;437.5;
8.84;437.5;
8.85;437.5;
8.86;437.5;
8.87;437.5;
8.88;437.5;
8.89;437.5;
8.9;437.5;
8.91;437.5;
8.92;437.5;
8.93;437.5;
8.94;437.5;
8.95;437.5;
8.96;437.5;
8.97;437.5;
8.98;437.5;
8.99;437.5;
9;437.5;
9.01;437.5;
9.02;437.5;
9.03;437.5;
9.04;437.5;
9.05;437.5;
9.06;437.5;
9.07;437.5;
9.08;437.5;
9.09;437.5;
9.1;437.5;
9.11;437.5;
9.12;437.5;
9.13;437.5;
9.14;437.5;
9.15;437.5;
9.16;437.5;
9.17;437.5;
9.18;437.5;
9.19;437.5;
9.2;437.5;
9.21;437.5;
9.22;437.5;
9.23;437.5;
9.24;437.5;
9.25;437.5;
9.26;437.5;
9.27;437.5;
9.28;437.5;
9.29;437.5;
9.3;437.5;
9.31;437.5;
9.32;437.5;
9.33;437.5;
9.34;437.5;
9.35;437.5;
9.36;437.5;
9.37;437.5;
9.38;437.5;
9.39;437.5;
9.4;437.5;
9.41;437.5;
9.42;437.5;
9.43;437.5;
9.44;437.5;
9.45;437.5;
9.46;437.5;
9.47;437.5;
9.48;437.5;
9.49;437.5;
9.5;437.5;
9.51;437.5;
9.52;437.5;
9.53;437.5;
9.54;437.5;
9.55;437.5;
9.56;437.5;
9.57;437.5;
9.58;437.5;
9.59;437.5;
9.6;437.5;
9.61;437.5;
9.62;437.5;
9.63;437.5;
9.64;437.5;
9.65;437.5;
9.66;437.5;
9.67;437.5;
9.68;437.5;
9.69;437.5;
9.7;437.5;
9.71;437.5;
9.72;437.5;
9.73;437.5;
9.74;437.5;
9.75;437.5;
9.76;437.5;
9.77;437.5;
9.78;437.5;
9.79;437.5;
9.8;437.5;
9.81;437.5;
9.82;437.5;
9.83;437.5;
9.84;437.5;
9.85;437.5;
9.86;437.5;
9.87;437.5;
9.88;437.5;
9.89;437.5;
9.9;437.5;
9.91;437.5;
9.92;437.5;
9.93;437.5;
9.94;437.5;
9.95;437.5;
9.96;437.5;
9.97;437.5;
9.98;437.5;
9.99;437.5;
10;437.5;
0;0;
0.01;2.44825;
0.02;4.893;
0.03;7.33425;
0.04;9.772;
0.05;12.2063;
0.06;14.637;
0.07;17.0643;
0.08;19.488;
0.09;21.9083;
0.1;24.325;
0.11;26.7383;
0.12;29.148;
0.13;31.5543;
0.14;33.957;
0.15;36.3563;
0.16;38.752;
0.17;41.1443;
0.18;43.533;
0.19;45.9183;
0.2;48.3;
0.21;50.6783;
0.22;53.053;
0.23;55.4243;
0.24;57.792;
0.25;60.1563;
0.26;62.517;
0.27;64.8743;
0.28;67.228;
0.29;69.5783;
0.3;71.925;
0.31;74.2683;
0.32;76.608;
0.33;78.9443;
0.34;81.277;
0.35;83.6063;
0.36;85.932;
0.37;88.2543;
0.38;90.573;
0.39;92.8883;
0.4;95.2;
0.41;97.5083;
0.42;99.813;
0.43;102.114;
0.44;104.412;
0.45;106.706;
0.46;108.997;
0.47;111.284;
0.48;113.568;
0.49;115.848;
0.5;118.125;
0.51;120.398;
0.52;122.668;
0.53;124.934;
0.54;127.197;
0.55;129.456;
0.56;131.712;
0.57;133.964;
0.58;136.213;
0.59;138.458;
0.6;140.7;
0.61;142.938;
0.62;145.173;
0.63;147.404;
0.64;149.632;
0.65;151.856;
0.66;154.077;
0.67;156.294;
0.68;158.508;
0.69;160.718;
0.7;162.925;
0.71;165.128;
0.72;167.328;
0.73;169.524;
0.74;171.717;
0.75;173.906;
0.76;176.092;
0.77;178.274;
0.78;180.453;
0.79;182.628;
0.8;184.8;
0.81;186.968;
0.82;189.133;
0.83;191.294;
0.84;193.452;
0.85;195.606;
0.86;197.757;
0.87;199.904;
0.88;202.048;
0.89;204.188;
0.9;206.325;
0.91;208.458;
0.92;210.588;
